0.011183500289916992,0,0
0.017556190490722656,0,0
0.020868778228759766,0,0
0.03045487403869629,1,85
0.036293983459472656,2,85
0.03911328315734863,2,13
0.04304361343383789,3,41
0.04681658744812012,4,108
0.049837350845336914,4,108
0.053688764572143555,5,167
0.0581357479095459,6,177
0.06146979331970215,7,199
0.06521463394165039,8,199
0.06822633743286133,8,245
0.07148981094360352,10,273
0.07560992240905762,11,290
0.07944822311401367,12,298
0.08376240730285645,14,329
0.08684778213500977,16,336
0.08987641334533691,16,363
0.09370565414428711,18,386
0.09950661659240723,20,402
0.10393428802490234,22,426
0.1070718765258789,24,433
0.11011171340942383,25,442
0.11394023895263672,28,456
0.11707329750061035,30,482
0.12015366554260254,30,492
0.12442398071289062,33,524
0.12852835655212402,35,526
0.1318376064300537,38,562
0.13590025901794434,40,576
0.13868045806884766,42,580
0.14197754859924316,44,597
0.14638328552246094,46,614
0.1491854190826416,49,622
0.15369534492492676,52,637
0.15817975997924805,54,652
0.16230177879333496,58,662
0.16636228561401367,60,688
0.16918563842773438,62,694
0.17314529418945312,66,714
0.17701315879821777,68,721
0.18107032775878906,72,739
0.18612289428710938,74,740
0.18880796432495117,78,746
0.19209861755371094,79,759
0.19634509086608887,82,765
0.1997065544128418,86,777
0.20430803298950195,89,793
0.20763754844665527,92,800
0.21059226989746094,94,800
0.21429705619812012,98,813
0.21865081787109375,102,815
0.2220139503479004,104,825
0.22651410102844238,107,830
0.23052692413330078,110,847
0.2351975440979004,116,851
0.23821139335632324,117,853
0.241530179977417,121,861
0.24579095840454102,124,864
0.2485823631286621,126,868
0.25187253952026367,130,868
0.25604248046875,133,875
0.25873470306396484,136,882
0.26201844215393066,138,891
0.26593923568725586,142,894
0.26871466636657715,146,897
0.27201032638549805,148,902
0.2760498523712158,151,905
0.2798311710357666,155,907
0.2837047576904297,159,912
0.2877020835876465,162,916
0.2907071113586426,166,920
0.294391393661499,168,921
0.2977454662322998,172,931
0.30069828033447266,175,928
0.3043935298919678,177,923
0.30809760093688965,181,937
0.31114959716796875,184,937
0.31519174575805664,188,945
0.31821513175964355,190,945
0.3214864730834961,194,944
0.32517480850219727,198,949
0.32950830459594727,202,948
0.3341410160064697,206,950
0.33722424507141113,210,957
0.340425968170166,212,958
0.3441047668457031,216,962
0.34785008430480957,219,963
0.3508260250091553,223,964
0.35471248626708984,227,961
0.35788393020629883,229,966
0.36084985733032227,233,968
0.3647317886352539,236,973
0.36788082122802734,238,978
0.37083864212036133,242,979
0.37488365173339844,246,974
0.37798142433166504,248,975
0.3820016384124756,252,977
0.3859376907348633,256,984
0.3899500370025635,260,985
0.39380550384521484,264,983
0.39690184593200684,268,984
0.3999512195587158,270,988
0.40378904342651367,274,987
0.406907320022583,278,986
0.4099581241607666,280,990
0.4138004779815674,284,997
0.41710877418518066,288,996
0.4201540946960449,290,994
0.42398738861083984,294,996
0.4340522289276123,306,999
0.43891215324401855,310,999
0.4422495365142822,312,998
0.4464120864868164,316,1002
0.4492006301879883,320,996
0.45366954803466797,324,999
0.45699310302734375,328,998
0.46005988121032715,330,1003
0.4638857841491699,334,1003
0.4671332836151123,338,1002
0.47016406059265137,340,1003
0.47405171394348145,344,996
0.4771404266357422,348,998
0.4801638126373291,350,1004
0.48508524894714355,356,1009
0.48812317848205566,358,1007
0.4912073612213135,362,1003
0.4956963062286377,366,1007
0.5001068115234375,370,1008
0.5052025318145752,376,1006
0.5094492435455322,380,1007
0.5151734352111816,386,1007
0.5192041397094727,390,1009
0.5244746208190918,396,1005
0.5286474227905273,400,1007
0.5356841087341309,406,1007
0.5397200584411621,410,1008
0.5455937385559082,416,1008
0.5496273040771484,420,1005
0.5556490421295166,427,1014
0.5600650310516357,431,1011
0.5651094913482666,437,1007
0.5691745281219482,441,1010
0.5746815204620361,447,1011
0.5787122249603271,451,1011
0.5855765342712402,457,1014
0.5887351036071777,461,1014
